# AUTO-GENERATED by scripts/ice-score.js — do not edit directly. Source: /home/avi/.lccjs/lccjs.db
issue,title,type,I,C,E,ice_score,ice_rank,tier,yegor_priority,actionable,provisional,labels,notes,updated_iso
1210,WRITER: skill portability + organization across providers (agentskills.io hub; Claude/Codex/Hermes),,0.5,0.5,5,1.25,143,,,Y,0,documentation;severity:low;area:process,,2026-06-15T04:34:55.138Z
1218,WRITER: skill portability hub doc (agentskills.io; Claude Code and Codex spokes),,0.5,0.5,5,1.25,144,,,Y,0,documentation;area:process,,2026-06-15T04:34:55.138Z
1219,WRITER: skill organization strategy across providers and repos,,0.5,0.5,5,1.25,145,,,Y,0,documentation;area:process,,2026-06-15T04:34:55.138Z
1220,"SPIKE: confirm Hermes skill paths, invocation, and extension model",,0.5,0.5,5,1.25,146,,,Y,0,research;area:process,,2026-06-15T04:34:55.138Z
1285,process: consider a RULES.md rule — verify a ticket's prescribed fix mechanism before implementing,,0.5,0.5,5,1.25,147,,,Y,0,severity:low;area:process,,2026-06-15T04:34:55.138Z
1402,chore(interpreter): add a committed oracle-probe generator for SEXT_PARITY_TABLE (provenance/reproducibility; child of #1180),,0.5,0.5,5,1.25,148,,,Y,0,severity:low;blocked;area:toolchain,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
252,Decomplect (H1b): lift trace + register-diff display out of interpreter step() into an observer,,0.5,0.8,3,1.2,149,,,Y,0,enhancement;severity:low;blocked;area:architecture,,2026-06-15T04:34:55.138Z
255,Decomplect (H4): group interpreter constructor state into cpu/io/diag sub-objects,,0.5,0.8,3,1.2,150,,,Y,0,enhancement;severity:low;blocked;area:architecture,,2026-06-15T04:34:55.138Z
428,"Tracker: Tier 3 — N2 trap constants, M4 commit informativeness, DDD linker/lcc.js naming, Q20, N3",,0.5,0.8,3,1.2,151,,,Y,1,severity:low;research;blocked;area:architecture,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
429,"Tracker: Tier 4 — interpreter decomplect (H1/H4), mnemonic-table ROI, experiment designs",,0.5,0.8,3,1.2,152,,,Y,1,severity:low;research;blocked;area:architecture,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
430,"Tracker: Tier 5 — aspirational research (ISA design, educational, DDD domain objects, M8)",,0.5,0.8,3,1.2,153,,,Y,1,severity:low;research;blocked;area:architecture,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
838,TRACKER: GitHub repo activity visualization for lccjs,,0.5,0.8,3,1.2,154,,,N,1,severity:low;research;deferred;area:process,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
873,ARC/DEV: breaking public-API regroup of interpreter state (1b — future),,0.5,0.8,3,1.2,155,,,Y,0,enhancement;severity:low;blocked;area:architecture,,2026-06-15T04:34:55.138Z
1129,DEV: ilcc reverse step — replay program input via per-step consumed-input log (corrected Gap B),,0.5,0.8,3,1.2,156,,,Y,0,blocked;area:toolchain,,2026-06-15T04:34:55.138Z
1319,docs(process): add scope-overrun pre-action-gate rule to RULES.json (after #1185),,0.5,0.8,3,1.2,157,,,Y,0,documentation;area:process,,2026-06-15T04:34:55.138Z
159,Act on Prof Dos Reis's reply re: `sext` semantics (follow-up to #150),,0.5,0.5,3,0.75,158,,,Y,0,severity:low;research;blocked;decision;waiting-on-external;area:toolchain,,2026-06-15T04:34:55.138Z
810,RESEARCH: assess efficacy and utility of fruit-agent-orchestrate improvement proposals (2026-06-05),,0.5,0.5,3,0.75,159,,,Y,0,severity:low;research;blocked;area:process,,2026-06-15T04:34:55.138Z
980,SPIKE: try statechart skill for #134 ilcc debugger statechart work — does it add value?,,0.5,0.5,3,0.75,160,,,Y,0,area:process,,2026-06-15T04:34:55.138Z
1048,feat(skills): fruit-agent-orchestrate — delegate Steps 3-5 reasoning to a subagent (conditional),,0.5,0.5,3,0.75,161,,,Y,0,enhancement;area:process,,2026-06-15T04:34:55.138Z
1144,research(process): assess whether #1117's pre-close error self-audit reduced error-logging under-reporting,,0.5,0.5,3,0.75,162,,,N,0,deferred;pm;area:process,,2026-06-15T04:34:55.138Z
1155,"research(process): assess the Claude-authored Hermes write-til-doc port (quality, outcomes, vs nemotron)",,0.5,0.5,3,0.75,163,,,Y,0,research;area:process,,2026-06-15T04:34:55.138Z
1213,enhancement(process): a system to RECOMMEND (not enforce) work sequencing across ticket clusters,,0.5,0.5,3,0.75,164,,,N,0,enhancement;severity:low;deferred;area:process,,2026-06-15T04:34:55.138Z
1221,"research(process): target ratio of feature progress vs process improvement — measure current, propose a budget so process doesn't starve product",,0.5,0.5,3,0.75,165,,,Y,0,severity:low;research;area:process,,2026-06-15T04:34:55.138Z
1255,SPIKE: evaluate Tony Kay's escapement — statechart-driven LLM agent framework — for regulating lccjs's multi-agent workflow,,0.5,0.5,3,0.75,166,,,Y,0,severity:low;experiment;spike;area:process,,2026-06-15T04:34:55.138Z
1291,external: version-control & fix stale velocity.db path in untracked Claude Code skill copies (~/.claude/skills),,0.5,0.5,3,0.75,167,,,Y,0,bug;severity:low;blocked;area:process;external,,2026-06-15T04:34:55.138Z
1292,external: stale velocity.db path in Hermes log-error skill copy (~/.hermes) — no owned repo yet,,0.5,0.5,3,0.75,168,,,Y,0,bug;severity:low;blocked;area:process;external,,2026-06-15T04:34:55.138Z
1305,"RESEARCH: evaluate ASCII-friendly + accessibly-renderable diagram formats (Mermaid, D2, m2, etc.)",,0.5,0.5,3,0.75,169,,,Y,0,documentation;severity:low;research;area:process,,2026-06-15T04:34:55.138Z
